id,spans,text,is_toxic,final_selected_text,Final_label,rater1_label,rater2_label,rater1_text,rater2_text,is_conflict,,annotator,annotation_id,created_at,updated_at,lead_time
30946,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","__str__ in this case is a bit off imo; and yes it's a bit of a javaism, but __str__ on an object generating a giant ass xml dump?  That's not exactly pythonic.",1,"giant,ass","[{""start"": 109, ""end"": 119, ""text"": "" giant ass"", ""labels"": [""toxicity""]}]","[{""start"": 109, ""end"": 119, ""text"": "" giant ass"", ""labels"": [""toxicity""]}]","[{""start"": 110, ""end"": 119, ""text"": ""giant ass"", ""labels"": [""toxicity""]}]","giant,ass","giant,ass",0,,2,19533,2022-10-18T15:48:00.056156Z,2023-04-13T17:45:21.273676Z,21.028
30950,"[11, 12, 13, 14, 15]","My english sucks, haha ;)",1,sucks,"[{""start"": 11, ""end"": 16, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 11, ""end"": 16, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 11, ""end"": 16, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,sucks,0,,2,19534,2022-10-18T15:48:06.707033Z,2022-10-18T15:48:06.707084Z,5.512
30951,"[8, 9, 10]","This is bad, InteropGrabBag should be used by the filters only, but here you read it in core. That's a no-go.",1,bad,"[{""start"": 8, ""end"": 11, ""text"": ""bad"", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 11, ""text"": ""bad"", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 11, ""text"": ""bad"", ""labels"": [""toxicity""]}]",bad,bad,0,,2,19535,2022-10-18T15:48:21.969931Z,2023-04-13T17:45:31.830864Z,22.547
30952,"[22, 23, 24, 25, 26]","Either way it kind of sucks.. If you look, OVSBase already depends on OVSBridge in a kind of silly way. And having vxlan_supported, which instantiates an OVSBridge itself, in OVSBridge isn't any cleaner. And this has to be in one of the two, otherwise testing becomes more of a pain because we need to have execute() mocked out.",1,sucks,"[{""start"": 22, ""end"": 27, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 22, ""end"": 27, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 22, ""end"": 27, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,sucks,0,,2,19536,2022-10-18T15:48:34.223555Z,2023-04-13T17:45:50.676272Z,29.109
30955,"[14, 15, 16, 17, 18]","Good catch!  (Darn clang's fast-and-loose acceptance of arguments!  Enums should have to be cast to be used as ints...)

With the adjustments to allow on chrome:// urls with active tab, this actually was correct before (this CL underwent a number of behavior changes...)",1,Darn,"[{""start"": 14, ""end"": 19, ""text"": ""Darn "", ""labels"": [""toxicity""]}]","[{""start"": 14, ""end"": 19, ""text"": ""Darn "", ""labels"": [""toxicity""]}]","[{""start"": 14, ""end"": 19, ""text"": ""Darn "", ""labels"": [""toxicity""]}]",Darn,Darn,0,,2,19537,2022-10-18T15:48:45.009692Z,2023-04-13T17:46:07.487959Z,24.632
30956,"[193, 194, 195, 196, 197]","If you're in the area doing tweaks, 'initializing', not 'initializeing'.  If you overlook correcting the spelling, I don't personally care- just pointing it out since in chromite we were ultra anal about spelling.",1,anal,"[{""start"": 193, ""end"": 198, ""text"": ""anal "", ""labels"": [""toxicity""]}]","[{""start"": 193, ""end"": 198, ""text"": ""anal "", ""labels"": [""toxicity""]}]","[{""start"": 193, ""end"": 198, ""text"": ""anal "", ""labels"": [""toxicity""]}]",anal,anal,0,,2,19538,2022-10-18T15:55:24.827564Z,2023-04-13T17:46:13.527783Z,20.765
30959,"[11, 12, 13, 14, 15]","Good catch, damn...",1,damn,"[{""start"": 11, ""end"": 16, ""text"": "" damn"", ""labels"": [""toxicity""]}]","[{""start"": 11, ""end"": 16, ""text"": "" damn"", ""labels"": [""toxicity""]}]","[{""start"": 12, ""end"": 16, ""text"": ""damn"", ""labels"": [""toxicity""]}]",damn,damn,0,,2,19539,2022-10-18T15:55:29.290207Z,2022-10-18T15:55:29.290255Z,3.307
30962,"[97, 98, 99, 100]","-1: if this is a json example, please correct the format, at least the space and indentation are ugly",1,ugly,"[{""start"": 97, ""end"": 101, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 97, ""end"": 101, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 97, ""end"": 101, ""text"": ""ugly"", ""labels"": [""toxicity""]}]",ugly,ugly,0,,2,19540,2022-10-18T15:55:42.649811Z,2023-04-13T17:46:19.679016Z,10.457
30964,"[122, 123, 124, 125, 126, 127]","I guess that I use nova and neutron to define ""the rest of openstack"", and both use them bare. Of course, I think they're stupid in general, since whatever they're doing could be plumbed into LOG.info directly. That said, we could ping in the oslo channel tomorrow and see if there's a standard?",1,stupid,"[{""start"": 122, ""end"": 128, ""text"": ""stupid"", ""labels"": [""toxicity""]}]","[{""start"": 122, ""end"": 128, ""text"": ""stupid"", ""labels"": [""toxicity""]}]","[{""start"": 122, ""end"": 129, ""text"": ""stupid "", ""labels"": [""toxicity""]}]",stupid,stupid,0,,2,19541,2022-10-18T15:55:51.468734Z,2022-10-18T15:55:51.468781Z,7.738
30967,"[0, 1, 2, 3, 4, 5, 6]","ah crap. it's what I feared (I wanted to check this in to test). The separator is going to be dependent on windows.
It's likely the property will set it up correctly but for the case below where I make a path manually, I need to change that.",1,"ah,crap","[{""start"": 0, ""end"": 7, ""text"": ""ah crap"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 7, ""text"": ""ah crap"", ""labels"": [""toxicity""]}]","[{""start"": 3, ""end"": 7, ""text"": ""crap"", ""labels"": [""toxicity""]}]","ah,crap",crap,1,,2,19542,2022-10-18T15:55:56.747673Z,2022-10-18T15:55:56.747726Z,3.244
30971,"[12, 13, 14, 15]",good catch! damn copy paste has bugs in it :),1,damn,"[{""start"": 12, ""end"": 16, ""text"": ""damn"", ""labels"": [""toxicity""]}]","[{""start"": 12, ""end"": 16, ""text"": ""damn"", ""labels"": [""toxicity""]}]","[{""start"": 12, ""end"": 17, ""text"": ""damn "", ""labels"": [""toxicity""]}]",damn,damn,0,,2,19543,2022-10-18T15:56:03.251151Z,2022-10-18T15:56:03.251201Z,3.917
30989,"[121, 122, 123, 124]","Fair enough. But I think that if we're running into this case, we've got bigger problems. Also, std::string isn't _that_ dumb.",1,dumb,"[{""start"": 121, ""end"": 125, ""text"": ""dumb"", ""labels"": [""toxicity""]}]","[{""start"": 121, ""end"": 125, ""text"": ""dumb"", ""labels"": [""toxicity""]}]","[{""start"": 121, ""end"": 125, ""text"": ""dumb"", ""labels"": [""toxicity""]}]",dumb,dumb,0,,2,19544,2022-10-18T15:56:11.233710Z,2023-04-13T17:46:31.335432Z,11.263
30993,"[283, 284, 285, 286, 287, 288]","upstream tried adding WriteFileWithMode, and they tried changing it from 0666 to 0640, but it hasn't been sticking so far.

at any rate, the code assumes umask will apply.  you could take care of that here by doing.

 mode_t mask = umask(022);
 WriteFile...
 umask(mask);

i agree it sucks.",1,sucks,"[{""start"": 283, ""end"": 289, ""text"": "" sucks"", ""labels"": [""toxicity""]}]","[{""start"": 283, ""end"": 289, ""text"": "" sucks"", ""labels"": [""toxicity""]}]","[{""start"": 284, ""end"": 289, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,sucks,0,,2,19545,2022-10-18T15:56:52.031529Z,2022-10-18T15:56:52.031583Z,13.041
30996,"[15, 16, 17, 18, 19]","Yeah, it kinda sucks, because it's the single case we care about. If we could trust the program to always finish properly we could ask them to even write something to the fd.",1,sucks,"[{""start"": 15, ""end"": 20, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 15, ""end"": 20, ""text"": ""sucks"", ""labels"": [""toxicity""]}]","[{""start"": 15, ""end"": 20, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,sucks,0,,2,19546,2022-10-18T15:56:57.698819Z,2023-04-13T17:46:45.755972Z,15.4
30997,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",So will quotas get screwed up if it's an admin user deleting a tenant's instance?,1,"screwed,up","[{""start"": 19, ""end"": 29, ""text"": ""screwed up"", ""labels"": [""toxicity""]}]","[{""start"": 19, ""end"": 29, ""text"": ""screwed up"", ""labels"": [""toxicity""]}]","[{""start"": 19, ""end"": 29, ""text"": ""screwed up"", ""labels"": [""toxicity""]}]","screwed,up","screwed,up",0,,2,19547,2022-10-18T15:57:04.335784Z,2022-10-18T15:57:04.335840Z,4.739
31002,"[0, 1, 2, 3, 4]","Damn you, Waldon. :)
 
 I figured we could add migration when we have a migration to do..",1,Damn,"[{""start"": 0, ""end"": 5, ""text"": ""Damn "", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 5, ""text"": ""Damn "", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 5, ""text"": ""Damn "", ""labels"": [""toxicity""]}]",Damn,Damn,0,,2,19548,2022-10-18T15:57:10.373680Z,2023-04-13T17:46:55.294341Z,10.015
31003,"[0, 1, 2]","wtf?
 
 i thought ""assignment"" was separated from identity? this is a joke",1,wtf,"[{""start"": 0, ""end"": 3, ""text"": ""wtf"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 3, ""text"": ""wtf"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 3, ""text"": ""wtf"", ""labels"": [""toxicity""]}]",wtf,wtf,0,,2,19549,2022-10-18T15:57:15.012168Z,2022-10-18T15:57:15.012219Z,3.61
31007,"[47, 48, 49, 50, 51, 52, 53]","The ""if tag is null do magic"" thing is kind of shitty API-wise. I don't mind doing some kind of sanity checking to help catch mistakes but I don't think that's the right interface.",1,shitty,"[{""start"": 47, ""end"": 54, ""text"": ""shitty "", ""labels"": [""toxicity""]}]","[{""start"": 47, ""end"": 54, ""text"": ""shitty "", ""labels"": [""toxicity""]}]","[{""start"": 47, ""end"": 54, ""text"": ""shitty "", ""labels"": [""toxicity""]}]",shitty,shitty,0,,2,19550,2022-10-18T15:57:24.385431Z,2023-04-13T18:13:38.437835Z,13.362
31009,"[63, 64, 65, 66, 67, 68]","seems each project is implementing its own layers which kind of sucks. but mark the symbols you want exported with:
 
  __attribute__((visibility(""default"")))
 
 or if you want to be super, add a new libchromeos header that adds a define for this, and then fix all the platform projects to use that instead ...",1,sucks,"[{""start"": 63, ""end"": 69, ""text"": "" sucks"", ""labels"": [""toxicity""]}]","[{""start"": 63, ""end"": 69, ""text"": "" sucks"", ""labels"": [""toxicity""]}]","[{""start"": 64, ""end"": 69, ""text"": ""sucks"", ""labels"": [""toxicity""]}]",sucks,sucks,0,,2,19551,2022-10-18T15:57:57.655838Z,2022-10-18T15:57:57.655886Z,32.061
31012,"[59, 60, 61, 62, 63, 64]",part of me thinking about disk_gb for here. but thats maybe silly.,1,silly,"[{""start"": 59, ""end"": 65, ""text"": "" silly"", ""labels"": [""toxicity""]}]","[{""start"": 59, ""end"": 65, ""text"": "" silly"", ""labels"": [""toxicity""]}]","[{""start"": 60, ""end"": 65, ""text"": ""silly"", ""labels"": [""toxicity""]}]",silly,silly,0,,2,19552,2022-10-18T15:58:06.603196Z,2022-10-18T15:58:06.603246Z,7.208
31015,"[50, 51, 52, 53, 54, 55, 56]","device is DOA because this > 31 chars in length.

f***ing system properties…",1,f***ing,"[{""start"": 50, ""end"": 57, ""text"": ""f***ing"", ""labels"": [""toxicity""]}]","[{""start"": 50, ""end"": 57, ""text"": ""f***ing"", ""labels"": [""toxicity""]}]","[{""start"": 50, ""end"": 57, ""text"": ""f***ing"", ""labels"": [""toxicity""]}]",f***ing,f***ing,0,,2,19553,2022-10-18T15:58:12.801062Z,2023-04-13T18:13:56.737072Z,18.948
31016,"[0, 1, 2, 3]","Yuck, how'd that get in there? I'll --reset-author and resubmit.",1,Yuck,"[{""start"": 0, ""end"": 4, ""text"": ""Yuck"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Yuck"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""Yuck"", ""labels"": [""toxicity""]}]",Yuck,Yuck,0,,2,19554,2022-10-18T15:58:17.482499Z,2022-10-18T15:58:17.482545Z,3.446
31041,"[63, 64, 65, 66, 73, 74, 75, 76, 77]","it's an address, right? Can't it just be a %p?

sorry, the PRI shit just hurts my eyes :-)",1,"shit,hurts","[{""start"": 63, ""end"": 67, ""text"": ""shit"", ""labels"": [""toxicity""]}, {""start"": 73, ""end"": 78, ""text"": ""hurts"", ""labels"": [""toxicity""]}]","[{""start"": 63, ""end"": 67, ""text"": ""shit"", ""labels"": [""toxicity""]}, {""start"": 73, ""end"": 78, ""text"": ""hurts"", ""labels"": [""toxicity""]}]","[{""start"": 63, ""end"": 68, ""text"": ""shit "", ""labels"": [""toxicity""]}]","shit,hurts",shit,1,,2,19555,2022-10-18T15:58:38.723606Z,2023-04-13T18:14:10.574801Z,17.695
31042,"[8, 9, 10, 11]","This is ugly. IHMO, you can generate the state transition.",1,ugly,"[{""start"": 8, ""end"": 12, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 12, ""text"": ""ugly"", ""labels"": [""toxicity""]}]","[{""start"": 8, ""end"": 12, ""text"": ""ugly"", ""labels"": [""toxicity""]}]",ugly,ugly,0,,2,19556,2022-10-18T15:58:58.706303Z,2023-04-13T18:14:16.411912Z,23.833
31043,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",holy crap just like real software!,1,"holy,crap","[{""start"": 0, ""end"": 9, ""text"": ""holy crap"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 9, ""text"": ""holy crap"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 9, ""text"": ""holy crap"", ""labels"": [""toxicity""]}]","holy,crap","holy,crap",0,,2,19557,2022-10-18T15:59:03.252646Z,2022-10-18T15:59:03.252700Z,3.434
31044,"[10, 11, 12, 13, 14, 15, 16, 17]",These are garbage changes that don't show up in the actual diff / patch..,1,garbage,"[{""start"": 10, ""end"": 18, ""text"": ""garbage "", ""labels"": [""toxicity""]}]","[{""start"": 10, ""end"": 18, ""text"": ""garbage "", ""labels"": [""toxicity""]}]","[{""start"": 10, ""end"": 18, ""text"": ""garbage "", ""labels"": [""toxicity""]}]",garbage,garbage,0,,2,19558,2022-10-18T15:59:08.972530Z,2023-04-13T18:14:23.210183Z,8.66
31048,"[43, 44, 45, 46, 47]","I don't agree here, property in python are awful, especially when you want to test such methods.",1,awful,"[{""start"": 43, ""end"": 48, ""text"": ""awful"", ""labels"": [""toxicity""]}]","[{""start"": 43, ""end"": 48, ""text"": ""awful"", ""labels"": [""toxicity""]}]","[{""start"": 43, ""end"": 48, ""text"": ""awful"", ""labels"": [""toxicity""]}]",awful,awful,0,,2,19559,2022-10-18T15:59:16.169365Z,2023-04-13T18:14:28.282117Z,10.312
31052,"[70, 71, 72, 73, 74]","Grr, I guess the rest of these commit the same offense, but ... man I hate it.",1,hate,"[{""start"": 70, ""end"": 75, ""text"": ""hate "", ""labels"": [""toxicity""]}]","[{""start"": 70, ""end"": 75, ""text"": ""hate "", ""labels"": [""toxicity""]}]","[{""start"": 70, ""end"": 75, ""text"": ""hate "", ""labels"": [""toxicity""]}]",hate,hate,0,,2,19560,2022-10-18T15:59:22.106272Z,2023-04-13T18:14:32.904792Z,8.437
31053,"[0, 1, 2, 3]",liar!,1,liar,"[{""start"": 0, ""end"": 4, ""text"": ""liar"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""liar"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 4, ""text"": ""liar"", ""labels"": [""toxicity""]}]",liar,liar,0,,2,19561,2022-10-18T15:59:26.097443Z,2022-10-18T15:59:26.097495Z,3.045
31064,"[355, 356, 357, 358]","but the behavior of exit(-1) is even more implementation-dependent than the behavior of exit(EXIT_FAILURE) (where the latter is at least defined to return a status of ""unsuccessful termination""); I'm pretty sure the original -1 was misguided cuteness (or pure ignorance)

(and not relying on deprecated features of the C++ Standard IMO doesn't carry any ""wtf factor"")",1,wtf,"[{""start"": 355, ""end"": 359, ""text"": ""wtf "", ""labels"": [""toxicity""]}]","[{""start"": 355, ""end"": 359, ""text"": ""wtf "", ""labels"": [""toxicity""]}]","[{""start"": 355, ""end"": 359, ""text"": ""wtf "", ""labels"": [""toxicity""]}]",wtf,wtf,0,,2,19562,2022-10-18T16:00:16.638070Z,2023-04-13T18:14:40.605703Z,30.487
31065,"[6, 7, 8, 9, 10, 11, 12, 13, 14]","Very, very ugly variable name (""summ"").",1,"very,ugly","[{""start"": 6, ""end"": 15, ""text"": ""very ugly"", ""labels"": [""toxicity""]}]","[{""start"": 6, ""end"": 15, ""text"": ""very ugly"", ""labels"": [""toxicity""]}]","[{""start"": 11, ""end"": 16, ""text"": ""ugly "", ""labels"": [""toxicity""]}]","very,ugly",ugly,1,,2,19563,2022-10-18T16:00:22.243978Z,2023-04-13T18:14:49.383486Z,12.186
31075,"[6, 7, 8, 9, 10]",Done. Sucks when you copy/paste stuff without realizing you misread one of the conditions. :),1,Sucks,"[{""start"": 6, ""end"": 11, ""text"": ""Sucks"", ""labels"": [""toxicity""]}]","[{""start"": 6, ""end"": 11, ""text"": ""Sucks"", ""labels"": [""toxicity""]}]","[{""start"": 6, ""end"": 11, ""text"": ""Sucks"", ""labels"": [""toxicity""]}]",Sucks,Sucks,0,,2,19564,2022-10-18T16:00:26.641157Z,2022-10-18T16:00:26.641207Z,3.508
31081,"[2, 3, 4, 5, 6]","I hate these variables, fwiw.",1,hate,"[{""start"": 2, ""end"": 7, ""text"": ""hate "", ""labels"": [""toxicity""]}]","[{""start"": 2, ""end"": 7, ""text"": ""hate "", ""labels"": [""toxicity""]}]","[{""start"": 2, ""end"": 6, ""text"": ""hate"", ""labels"": [""toxicity""]}]",hate,hate,0,,2,19565,2022-10-18T16:00:31.571459Z,2023-04-13T18:14:55.839329Z,8.304
31082,"[24, 25, 26, 27, 28, 29]","yes, need to pylint the sucker…",1,sucker,"[{""start"": 24, ""end"": 30, ""text"": ""sucker"", ""labels"": [""toxicity""]}]","[{""start"": 24, ""end"": 30, ""text"": ""sucker"", ""labels"": [""toxicity""]}]","[{""start"": 24, ""end"": 30, ""text"": ""sucker"", ""labels"": [""toxicity""]}]",sucker,sucker,0,,2,19566,2022-10-18T16:00:38.118633Z,2022-10-18T16:00:38.118684Z,4.966
31083,"[14, 15, 16, 17, 18]","This is kinda dumb and inefficient in some cases.

We can probably first memcpy the whole |data_| to make it word aligned, do the conversion in the loop, and then memcpy the result back to |data_|.

We can also check if |begin_| is word aligned and skip the memcpy when appropriate.

HDYT?",1,dumb,"[{""start"": 14, ""end"": 19, ""text"": ""dumb "", ""labels"": [""toxicity""]}]","[{""start"": 14, ""end"": 19, ""text"": ""dumb "", ""labels"": [""toxicity""]}]","[{""start"": 14, ""end"": 19, ""text"": ""dumb "", ""labels"": [""toxicity""]}]",dumb,dumb,0,,2,19567,2022-10-18T16:00:47.547047Z,2023-04-13T18:16:12.890865Z,12.658
31098,"[13, 14, 15, 16, 17, 18, 19, 20]","hey look, @@@BULLSHIT@@@. Ã°Å¸â€™Â©",1,BULLSHIT,"[{""start"": 13, ""end"": 21, ""text"": ""BULLSHIT"", ""labels"": [""toxicity""]}]","[{""start"": 13, ""end"": 21, ""text"": ""BULLSHIT"", ""labels"": [""toxicity""]}]","[{""start"": 13, ""end"": 21, ""text"": ""BULLSHIT"", ""labels"": [""toxicity""]}]",BULLSHIT,BULLSHIT,0,,2,19568,2022-10-18T16:00:52.050614Z,2022-10-18T16:00:52.050667Z,3.286
31101,"[6, 7, 8, 9, 10]","humm, ugly tabs",1,ugly,"[{""start"": 6, ""end"": 11, ""text"": ""ugly "", ""labels"": [""toxicity""]}]","[{""start"": 6, ""end"": 11, ""text"": ""ugly "", ""labels"": [""toxicity""]}]","[{""start"": 6, ""end"": 11, ""text"": ""ugly "", ""labels"": [""toxicity""]}]",ugly,ugly,0,,2,19569,2022-10-18T16:00:56.375302Z,2023-04-13T18:16:18.961244Z,7.114
31106,"[0, 1, 2, 3, 4, 5, 6, 7]",God damn those unrelated changes :(,1,"God,damn","[{""start"": 0, ""end"": 8, ""text"": ""God damn"", ""labels"": [""toxicity""]}]","[{""start"": 0, ""end"": 8, ""text"": ""God damn"", ""labels"": [""toxicity""]}]","[{""start"": 4, ""end"": 9, ""text"": ""damn "", ""labels"": [""toxicity""]}]","God,damn",damn,1,,2,19570,2022-10-18T16:01:00.622587Z,2022-10-18T16:01:00.622638Z,3.23
